[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:43 AM 0.181956 (GMT),,,4/19/19 6:43 AM 0.181956 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
1,0.0,0.0,1.049042E-5,0.0,0.0,0.6834545
2,0.013997,0.0,2.932549E-5,0.013997,0.0,0.6849918
3,0.027996,0.0,4.196167E-5,0.027996,0.0,0.6862471
4,0.041997,0.0,3.85046E-5,0.041997,0.0,0.684129
5,0.055996,0.0,5.209446E-5,0.055996,0.0,0.6851737
6,0.069997,0.0,4.673004E-5,0.069997,0.0,0.6852338
7,0.083996,0.0,3.039837E-5,0.083996,0.0,0.6829922
8,0.097997,0.0,3.898144E-5,0.097997,0.0,0.6845336
9,0.111996,0.0,3.564358E-5,0.111996,0.0,0.685216
10,0.125997,0.0,2.264977E-5,0.125997,0.0,0.6844451
11,0.139996,0.0,3.85046E-5,0.139996,0.0,0.6842403
12,0.153997,0.0,5.447865E-5,0.153997,0.0,0.6849341
13,0.167996,0.0,4.529953E-5,0.167996,0.0,0.6859691
