[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:33 AM 0.119577 (GMT),,,4/19/19 6:33 AM 0.119577 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
1,0.0,0.0,1.057386E-4,0.0,0.0,0.6726806
2,0.013996,0.0,8.940697E-5,0.013996,0.0,0.6071835
3,0.027997,0.0,4.87566E-5,0.027997,0.0,0.6028636
4,0.041996,0.0,5.304813E-5,0.041996,0.0,0.6688001
5,0.055997,0.0,4.732609E-5,0.055997,0.0,0.7461481
6,0.069996,0.0,6.175041E-5,0.069996,0.0,0.7785814
7,0.083997,0.0,9.036064E-5,0.083997,0.0,0.7371311
8,0.097996,0.0,1.004934E-4,0.097996,0.0,0.6585474
9,0.111997,0.0,9.417534E-5,0.111997,0.0,0.6005585
10,0.125996,0.0,4.148483E-5,0.125996,0.0,0.6104479
11,0.139997,0.0,5.209446E-5,0.139997,0.0,0.6825716
12,0.153996,0.0,6.473064E-5,0.153996,0.0,0.7569385
13,0.167997,0.0,5.793571E-5,0.167997,0.0,0.7742274
