[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:25 AM 0.015554 (GMT),,,4/19/19 6:25 AM 0.015554 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
1,0.0,0.0,8.34465E-7,0.0,0.0,0.5988531
2,0.013997,0.0,-7.867813E-6,0.013997,0.0,0.6599479
3,0.027996,0.0,-8.821487E-6,0.027996,0.0,0.7393496
4,0.041997,0.0,1.585484E-5,0.041997,0.0,0.77368
5,0.055996,0.0,6.222725E-5,0.055996,0.0,0.7363818
6,0.069997,0.0,5.65052E-5,0.069997,0.0,0.6561716
7,0.083996,0.0,1.823902E-5,0.083996,0.0,0.5960038
8,0.097997,0.0,1.633167E-5,0.097997,0.0,0.606319
9,0.111996,0.0,1.251698E-5,0.111996,0.0,0.676533
10,0.125997,0.0,3.33786E-6,0.125997,0.0,0.7507463
11,0.139996,0.0,3.46899E-5,0.139996,0.0,0.7727041
12,0.153997,0.0,6.079674E-5,0.153997,0.0,0.724756
13,0.167996,0.0,4.386902E-5,0.167996,0.0,0.6424546
