[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:39 AM 0.738634 (GMT),,,4/19/19 6:39 AM 0.738634 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
1,0.0,0.0,7.510185E-6,0.0,0.0,0.6805613
2,0.013996,0.0,1.192093E-5,0.013996,0.0,0.6817319
3,0.027997,0.0,2.300739E-5,0.027997,0.0,0.6831481
4,0.041996,0.0,2.110004E-5,0.041996,0.0,0.6833513
5,0.055997,0.0,3.695488E-6,0.055997,0.0,0.6799648
6,0.069996,0.0,3.993511E-5,0.069996,0.0,0.6827435
7,0.083997,0.0,3.993511E-5,0.083997,0.0,0.6820602
8,0.097996,0.0,1.192093E-5,0.097996,0.0,0.6809075
9,0.111997,0.0,2.062321E-5,0.111997,0.0,0.682586
10,0.125996,0.0,3.218651E-5,0.125996,0.0,0.6817377
11,0.139997,0.0,1.811981E-5,0.139997,0.0,0.6806564
12,0.153996,0.0,7.510185E-6,0.153996,0.0,0.6809814
13,0.167997,0.0,2.980232E-5,0.167997,0.0,0.682421
