[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:09 AM 0.886398 (GMT),,,4/19/19 6:09 AM 0.886398 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
1,0.0,0.0,0.001157165,0.0,0.0,0.58657
2,0.013997,0.0,-0.001091719,0.013997,0.0,0.7239375
3,0.027996,0.0,0.001179457,0.027996,0.0,0.7326987
4,0.041997,0.0,-0.001036167,0.041997,0.0,0.578753
5,0.055996,0.0,0.001028061,0.055996,0.0,0.8715441
6,0.069997,0.0,-8.322001E-4,0.069997,0.0,0.4501369
7,0.083996,0.0,6.892681E-4,0.083996,0.0,0.975198
8,0.097997,0.0,-4.580021E-4,0.097997,0.0,0.3617301
9,0.111996,0.0,3.285408E-4,0.111996,0.0,1.038099
10,0.125997,0.0,-4.947186E-5,0.125997,0.0,0.3222291
11,0.139996,0.0,-7.557869E-5,0.139996,0.0,1.048782
12,0.153997,0.0,4.030466E-4,0.153997,0.0,0.3424034
13,0.167996,0.0,-4.990101E-4,0.167996,0.0,1.003955
